"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jun-2019","EQ","1,431.95","1,464.95","1,430.00","1,407.30","1,461.00","1,459.25","1,451.99","1,529.85","1,118.00",2867897,"4,164,148,929.90",86617
"31-May-2019","EQ","1,381.00","1,428.00","1,381.00","1,374.60","1,407.05","1,407.30","1,412.64","1,529.85","1,118.00",2559888,"3,616,197,969.85",81263
"30-May-2019","EQ","1,365.00","1,392.00","1,353.90","1,358.25","1,372.00","1,374.60","1,373.80","1,529.85","1,118.00",1032259,"1,418,121,726.35",40380
"29-May-2019","EQ","1,360.80","1,366.95","1,347.10","1,364.35","1,353.55","1,358.25","1,355.92","1,529.85","1,118.00",582768,"790,185,455.90",34705
"28-May-2019","EQ","1,369.95","1,388.85","1,360.00","1,366.85","1,360.80","1,364.35","1,369.08","1,529.85","1,118.00",1562891,"2,139,729,578.55",82252
"27-May-2019","EQ","1,386.90","1,390.70","1,362.70","1,384.50","1,369.90","1,366.85","1,369.40","1,529.85","1,118.00",782730,"1,071,868,859.10",36837
"24-May-2019","EQ","1,392.00","1,400.45","1,376.15","1,367.75","1,384.00","1,384.50","1,388.10","1,529.85","1,118.00",980933,"1,361,630,557.85",42704
"23-May-2019","EQ","1,389.00","1,389.00","1,357.70","1,368.45","1,362.00","1,367.75","1,372.87","1,529.85","1,118.00",1527569,"2,097,149,879.45",61542
"22-May-2019","EQ","1,360.50","1,373.75","1,348.05","1,357.75","1,363.10","1,368.45","1,365.51","1,529.85","1,118.00",840075,"1,147,129,242.30",40586
"21-May-2019","EQ","1,384.00","1,384.00","1,352.70","1,373.95","1,354.05","1,357.75","1,367.98","1,529.85","1,118.00",1166297,"1,595,474,035.25",69783
"20-May-2019","EQ","1,340.00","1,378.40","1,335.00","1,320.00","1,372.60","1,373.95","1,361.32","1,529.85","1,118.00",976630,"1,329,509,560.35",57997
"17-May-2019","EQ","1,305.00","1,330.75","1,301.00","1,304.40","1,320.00","1,320.00","1,318.50","1,529.85","1,118.00",860934,"1,135,139,004.40",60475
"16-May-2019","EQ","1,312.00","1,314.00","1,295.85","1,305.95","1,311.95","1,304.40","1,302.58","1,529.85","1,118.00",726485,"946,306,372.25",42191
"15-May-2019","EQ","1,326.00","1,329.00","1,301.70","1,320.25","1,308.00","1,305.95","1,310.28","1,529.85","1,118.00",996276,"1,305,402,941.00",61590
"14-May-2019","EQ","1,330.00","1,334.75","1,302.10","1,332.50","1,325.00","1,320.25","1,316.83","1,529.85","1,118.00",2167873,"2,854,712,285.30",87969
"13-May-2019","EQ","1,341.05","1,345.25","1,323.65","1,341.05","1,336.55","1,332.50","1,332.02","1,529.85","1,118.00",862130,"1,148,375,776.40",55173
"10-May-2019","EQ","1,314.10","1,350.00","1,314.10","1,354.20","1,345.00","1,341.05","1,335.23","1,529.85","1,118.00",3476379,"4,641,773,918.50",143729
"09-May-2019","EQ","1,384.95","1,393.65","1,346.55","1,385.70","1,350.00","1,354.20","1,367.60","1,529.85","1,118.00",2628463,"3,594,676,476.10",89032
"08-May-2019","EQ","1,382.00","1,395.00","1,362.60","1,387.80","1,395.00","1,385.70","1,379.52","1,529.85","1,118.00",1414591,"1,951,463,399.55",40321
"07-May-2019","EQ","1,426.80","1,426.80","1,376.35","1,412.80","1,391.00","1,387.80","1,396.83","1,529.85","1,118.00",2863939,"4,000,436,558.30",78177
"06-May-2019","EQ","1,434.95","1,448.60","1,408.55","1,438.55","1,418.00","1,412.80","1,423.20","1,529.85","1,118.00",1161960,"1,653,704,404.05",33537
"03-May-2019","EQ","1,443.80","1,456.00","1,432.20","1,436.60","1,436.00","1,438.55","1,443.92","1,529.85","1,118.00",1020007,"1,472,806,172.05",34696
"02-May-2019","EQ","1,465.00","1,472.90","1,430.10","1,463.15","1,441.90","1,436.60","1,452.31","1,529.85","1,118.00",774788,"1,125,235,337.50",40980
"30-Apr-2019","EQ","1,456.00","1,477.00","1,455.30","1,448.75","1,464.00","1,463.15","1,464.95","1,529.85","1,118.00",1525776,"2,235,180,776.05",57273
"26-Apr-2019","EQ","1,450.00","1,459.35","1,436.00","1,447.95","1,448.00","1,448.75","1,444.75","1,529.85","1,118.00",704193,"1,017,384,947.95",26932
"25-Apr-2019","EQ","1,450.00","1,460.00","1,438.10","1,450.05","1,449.00","1,447.95","1,450.47","1,529.85","1,118.00",1161847,"1,685,225,922.75",58032
"24-Apr-2019","EQ","1,436.00","1,459.40","1,431.00","1,431.00","1,449.30","1,450.05","1,449.74","1,529.85","1,118.00",1154712,"1,674,030,811.95",48273
"23-Apr-2019","EQ","1,449.00","1,454.90","1,425.90","1,443.35","1,429.00","1,431.00","1,434.75","1,529.85","1,118.00",601653,"863,222,368.60",35095
"22-Apr-2019","EQ","1,459.95","1,459.95","1,435.00","1,469.60","1,444.35","1,443.35","1,444.87","1,529.85","1,118.00",737603,"1,065,740,050.40",36347
"18-Apr-2019","EQ","1,464.00","1,479.90","1,460.30","1,459.00","1,469.00","1,469.60","1,469.73","1,529.85","1,118.00",1425676,"2,095,362,705.35",41627
"16-Apr-2019","EQ","1,442.75","1,464.90","1,440.25","1,431.55","1,460.00","1,459.00","1,457.82","1,529.85","1,118.00",1463057,"2,132,878,799.75",60012
"15-Apr-2019","EQ","1,447.95","1,451.45","1,427.00","1,438.65","1,430.00","1,431.55","1,439.69","1,529.85","1,118.00",791389,"1,139,355,423.40",32329
"12-Apr-2019","EQ","1,432.75","1,444.80","1,425.80","1,423.15","1,436.00","1,438.65","1,438.03","1,529.85","1,118.00",1510649,"2,172,353,608.40",69490
"11-Apr-2019","EQ","1,409.70","1,431.95","1,408.00","1,409.85","1,422.00","1,423.15","1,422.97","1,529.85","1,118.00",1494450,"2,126,556,576.50",86008
"10-Apr-2019","EQ","1,449.80","1,451.00","1,405.35","1,444.85","1,409.70","1,409.85","1,423.94","1,529.85","1,118.00",2608319,"3,714,086,776.70",98948
"09-Apr-2019","EQ","1,464.70","1,474.90","1,437.20","1,496.35","1,449.80","1,444.85","1,452.26","1,529.85","1,118.00",2642226,"3,837,200,976.85",113505
"08-Apr-2019","EQ","1,514.00","1,514.00","1,486.00","1,514.45","1,492.10","1,496.35","1,496.49","1,529.85","1,118.00",925518,"1,385,024,925.80",53596
"05-Apr-2019","EQ","1,520.00","1,523.65","1,503.00","1,519.00","1,513.90","1,514.45","1,513.54","1,529.85","1,111.50",1129222,"1,709,122,384.05",41127
"04-Apr-2019","EQ","1,504.80","1,525.00","1,503.00","1,497.60","1,517.50","1,519.00","1,517.84","1,529.85","1,111.50",1409222,"2,138,970,559.10",54230
"03-Apr-2019","EQ","1,521.25","1,529.85","1,493.00","1,519.30","1,503.00","1,497.60","1,515.76","1,529.85","1,111.50",1606692,"2,435,356,372.85",67074
"02-Apr-2019","EQ","1,493.00","1,523.45","1,484.55","1,492.75","1,522.75","1,519.30","1,509.38","1,523.45","1,111.50",1326634,"2,002,390,009.45",65626
"01-Apr-2019","EQ","1,496.75","1,504.00","1,490.00","1,492.70","1,493.00","1,492.75","1,496.97","1,508.95","1,111.50",707570,"1,059,210,805.05",47019
"29-Mar-2019","EQ","1,503.10","1,508.65","1,485.00","1,497.00","1,490.00","1,492.70","1,492.26","1,508.95","1,101.00",1094790,"1,633,714,393.55",50901
"28-Mar-2019","EQ","1,473.50","1,508.95","1,473.50","1,472.05","1,500.15","1,497.00","1,489.53","1,508.95","1,101.00",1353947,"2,016,742,845.40",52343
"27-Mar-2019","EQ","1,494.00","1,496.95","1,463.50","1,485.05","1,471.50","1,472.05","1,475.54","1,496.95","1,101.00",1387002,"2,046,577,822.95",56183
"26-Mar-2019","EQ","1,460.50","1,492.25","1,460.50","1,457.55","1,482.00","1,485.05","1,481.38","1,492.25","1,101.00",1630147,"2,414,861,589.30",57752
"25-Mar-2019","EQ","1,465.10","1,475.60","1,451.50","1,471.25","1,460.00","1,457.55","1,459.12","1,490.60","1,101.00",848078,"1,237,448,287.95",37153
"22-Mar-2019","EQ","1,459.00","1,479.90","1,452.60","1,456.15","1,471.20","1,471.25","1,467.36","1,490.60","1,092.15",1380404,"2,025,549,694.60",64770
"20-Mar-2019","EQ","1,462.00","1,466.00","1,448.50","1,453.90","1,455.60","1,456.15","1,457.30","1,490.60","1,092.15",764625,"1,114,288,684.90",31635
"19-Mar-2019","EQ","1,442.00","1,459.85","1,440.00","1,445.60","1,453.45","1,453.90","1,453.80","1,490.60","1,092.15",886660,"1,289,026,499.65",41620
"18-Mar-2019","EQ","1,446.00","1,460.60","1,436.60","1,432.55","1,446.85","1,445.60","1,445.59","1,490.60","1,092.15",1148000,"1,659,538,264.60",54076
"15-Mar-2019","EQ","1,434.00","1,457.00","1,428.65","1,434.75","1,437.00","1,432.55","1,439.94","1,490.60","1,092.15",1667627,"2,401,280,702.25",70237
"14-Mar-2019","EQ","1,437.60","1,446.95","1,420.00","1,428.30","1,440.00","1,434.75","1,436.43","1,490.60","1,092.15",1113700,"1,599,755,222.35",61209
"13-Mar-2019","EQ","1,439.40","1,439.40","1,417.00","1,428.10","1,431.00","1,428.30","1,426.30","1,490.60","1,092.15",708227,"1,010,144,190.15",42701
"12-Mar-2019","EQ","1,422.00","1,445.35","1,421.20","1,419.80","1,428.00","1,428.10","1,433.36","1,490.60","1,092.15",1333909,"1,911,972,478.30",56926
"11-Mar-2019","EQ","1,389.20","1,423.00","1,385.00","1,382.35","1,419.00","1,419.80","1,406.13","1,490.60","1,092.15",1342007,"1,887,037,320.95",54060
"08-Mar-2019","EQ","1,393.75","1,394.65","1,380.00","1,395.45","1,385.00","1,382.35","1,385.91","1,490.60","1,092.15",524331,"726,677,422.85",26717
"07-Mar-2019","EQ","1,398.60","1,405.50","1,392.00","1,393.70","1,395.50","1,395.45","1,399.24","1,490.60","1,092.15",746742,"1,044,874,189.65",38260
"06-Mar-2019","EQ","1,408.00","1,410.00","1,386.55","1,403.85","1,396.75","1,393.70","1,397.75","1,490.60","1,092.15",720335,"1,006,850,643.40",42633
"05-Mar-2019","EQ","1,393.50","1,409.75","1,382.70","1,392.35","1,401.10","1,403.85","1,399.65","1,490.60","1,092.15",1214257,"1,699,538,219.10",82161
"01-Mar-2019","EQ","1,409.00","1,417.95","1,388.10","1,405.20","1,394.00","1,392.35","1,400.91","1,490.60","1,092.15",783876,"1,098,138,422.60",43298
"28-Feb-2019","EQ","1,414.80","1,415.00","1,401.45","1,405.70","1,405.20","1,405.20","1,407.56","1,490.60","1,092.15",1230935,"1,732,610,772.95",48827
"27-Feb-2019","EQ","1,404.00","1,430.85","1,395.00","1,402.00","1,402.95","1,405.70","1,410.88","1,490.60","1,092.15",1462017,"2,062,725,449.30",56623
"26-Feb-2019","EQ","1,396.90","1,407.00","1,378.60","1,398.25","1,400.95","1,402.00","1,396.96","1,490.60","1,092.15",1147218,"1,602,622,125.35",46725
"25-Feb-2019","EQ","1,399.95","1,405.80","1,391.35","1,397.80","1,398.20","1,398.25","1,399.03","1,490.60","1,092.15",711217,"995,014,922.85",28536
"22-Feb-2019","EQ","1,399.00","1,407.75","1,384.20","1,397.80","1,389.00","1,397.80","1,397.18","1,490.60","1,092.15",801380,"1,119,670,074.20",23874
"21-Feb-2019","EQ","1,399.00","1,407.85","1,390.30","1,396.90","1,397.00","1,397.80","1,400.19","1,490.60","1,092.15",677142,"948,126,583.60",36868
"20-Feb-2019","EQ","1,380.00","1,398.80","1,376.00","1,377.85","1,396.80","1,396.90","1,390.99","1,490.60","1,092.15",843469,"1,173,258,107.55",34144
"19-Feb-2019","EQ","1,372.05","1,396.95","1,371.00","1,380.05","1,380.00","1,377.85","1,385.47","1,490.60","1,092.15",697530,"966,406,306.55",32985
"18-Feb-2019","EQ","1,401.70","1,401.70","1,345.00","1,393.60","1,374.95","1,380.05","1,367.12","1,490.60","1,092.15",1460282,"1,996,383,955.90",53231
"15-Feb-2019","EQ","1,400.80","1,404.95","1,372.10","1,399.20","1,401.00","1,393.60","1,384.57","1,490.60","1,092.15",1113223,"1,541,330,196.40",70962
"14-Feb-2019","EQ","1,417.65","1,423.15","1,396.50","1,424.15","1,402.00","1,399.20","1,406.82","1,490.60","1,092.15",915441,"1,287,858,328.60",35114
"13-Feb-2019","EQ","1,451.00","1,453.65","1,417.00","1,452.10","1,418.40","1,424.15","1,435.55","1,490.60","1,092.15",507194,"728,099,824.60",21438
"12-Feb-2019","EQ","1,438.50","1,456.90","1,435.25","1,437.10","1,449.00","1,452.10","1,447.96","1,490.60","1,092.15",947583,"1,372,057,678.90",50827
"11-Feb-2019","EQ","1,447.90","1,457.30","1,427.00","1,448.80","1,442.15","1,437.10","1,438.19","1,490.60","1,092.15",728051,"1,047,073,398.45",30999
"08-Feb-2019","EQ","1,468.00","1,480.00","1,445.00","1,472.45","1,448.35","1,448.80","1,458.43","1,490.60","1,090.10",1018518,"1,485,441,859.65",40609
"07-Feb-2019","EQ","1,467.05","1,476.80","1,457.00","1,469.40","1,470.00","1,472.45","1,465.89","1,490.60","1,090.10",697412,"1,022,328,320.45",34367
"06-Feb-2019","EQ","1,457.85","1,476.20","1,452.30","1,450.35","1,468.00","1,469.40","1,468.02","1,490.60","1,090.10",1088914,"1,598,544,144.90",80920
"05-Feb-2019","EQ","1,444.95","1,466.90","1,443.10","1,446.35","1,455.00","1,450.35","1,453.68","1,490.60","1,090.10",786962,"1,143,989,735.30",53011
"04-Feb-2019","EQ","1,444.00","1,452.80","1,434.00","1,457.20","1,445.00","1,446.35","1,441.34","1,490.60","1,090.10",735159,"1,059,614,287.70",53838
"01-Feb-2019","EQ","1,412.40","1,469.65","1,408.20","1,412.60","1,455.00","1,457.20","1,442.61","1,490.60","1,090.10",2077539,"2,997,082,950.75",95731
"31-Jan-2019","EQ","1,400.00","1,415.00","1,391.05","1,390.40","1,407.00","1,412.60","1,406.98","1,490.60","1,090.10",1256050,"1,767,238,319.50",67665
"30-Jan-2019","EQ","1,394.00","1,416.80","1,372.10","1,393.30","1,390.70","1,390.40","1,392.05","1,490.60","1,090.10",1313152,"1,827,969,765.70",64536
"29-Jan-2019","EQ","1,377.00","1,400.00","1,373.20","1,379.50","1,392.00","1,393.30","1,389.66","1,490.60","1,090.10",1061762,"1,475,487,094.45",72633
"28-Jan-2019","EQ","1,375.00","1,391.00","1,366.85","1,372.15","1,377.90","1,379.50","1,381.00","1,490.60","1,090.10",1590764,"2,196,837,524.35",53718
"25-Jan-2019","EQ","1,408.40","1,413.70","1,353.30","1,401.85","1,371.60","1,372.15","1,380.59","1,490.60","1,090.10",1613548,"2,227,645,411.55",69063
"24-Jan-2019","EQ","1,400.00","1,413.50","1,396.50","1,396.55","1,402.60","1,401.85","1,404.46","1,490.60","1,090.10",1562800,"2,194,887,890.65",70038
"23-Jan-2019","EQ","1,429.00","1,429.45","1,390.00","1,406.95","1,399.85","1,396.55","1,407.97","1,490.60","1,090.10",2702265,"3,804,718,518.20",77717
"22-Jan-2019","EQ","1,423.90","1,432.05","1,375.25","1,422.10","1,404.85","1,406.95","1,408.37","1,490.60","1,090.10",5483768,"7,723,196,799.45",167172
"21-Jan-2019","EQ","1,395.20","1,424.80","1,395.20","1,400.45","1,420.85","1,422.10","1,410.78","1,490.60","1,090.10",2513582,"3,546,100,783.50",107108
"18-Jan-2019","EQ","1,391.00","1,404.75","1,383.00","1,389.60","1,394.80","1,400.45","1,397.25","1,490.60","1,090.10",1092189,"1,526,056,176.90",43463
"17-Jan-2019","EQ","1,390.00","1,398.50","1,383.80","1,389.75","1,388.90","1,389.60","1,390.95","1,490.60","1,090.10",853829,"1,187,637,288.45",57263
"16-Jan-2019","EQ","1,410.00","1,412.95","1,387.70","1,405.95","1,388.00","1,389.75","1,394.75","1,490.60","1,090.10",1189597,"1,659,188,888.85",86169
"15-Jan-2019","EQ","1,388.60","1,414.45","1,388.60","1,388.60","1,407.95","1,405.95","1,406.87","1,490.60","1,090.10",1355920,"1,907,599,137.85",54347
"14-Jan-2019","EQ","1,404.00","1,410.60","1,385.45","1,403.65","1,387.70","1,388.60","1,393.40","1,490.60","1,090.10",1360800,"1,896,132,672.00",41766
"11-Jan-2019","EQ","1,399.75","1,406.20","1,392.40","1,396.35","1,406.00","1,403.65","1,401.23","1,490.60","1,090.10",473391,"663,327,801.30",35591
"10-Jan-2019","EQ","1,390.00","1,400.00","1,388.65","1,402.00","1,399.70","1,396.35","1,394.89","1,490.60","1,090.10",1004783,"1,401,561,195.65",47383
"09-Jan-2019","EQ","1,402.50","1,414.00","1,397.15","1,401.25","1,400.00","1,402.00","1,405.32","1,490.60","1,090.10",973687,"1,368,343,861.30",101687
"08-Jan-2019","EQ","1,401.00","1,412.70","1,395.50","1,396.00","1,400.00","1,401.25","1,404.41","1,490.60","1,090.10",1232440,"1,730,852,389.25",61737
"07-Jan-2019","EQ","1,386.00","1,405.40","1,383.75","1,385.85","1,395.60","1,396.00","1,396.46","1,490.60","1,090.10",1074373,"1,500,315,000.85",43071
"04-Jan-2019","EQ","1,388.00","1,401.40","1,381.40","1,388.30","1,383.00","1,385.85","1,393.55","1,490.60","1,090.10",1202397,"1,675,601,896.55",58130
"03-Jan-2019","EQ","1,381.80","1,393.85","1,378.00","1,383.30","1,387.00","1,388.30","1,388.80","1,490.60","1,090.10",1636293,"2,272,489,578.25",87120
"02-Jan-2019","EQ","1,367.00","1,386.85","1,361.60","1,371.55","1,380.05","1,383.30","1,376.38","1,490.60","1,090.10",1233780,"1,698,144,942.75",42748
"01-Jan-2019","EQ","1,373.20","1,379.70","1,358.60","1,373.05","1,368.00","1,371.55","1,368.68","1,490.60","1,090.10",664707,"909,770,803.85",17230
