"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jun-2019","EQ","1,794.00","1,845.00","1,792.00","1,788.50","1,838.00","1,839.70","1,817.64","1,869.50","1,477.20",1415582,"2,573,023,731.25",62427
"31-May-2019","EQ","1,786.70","1,802.65","1,764.00","1,784.25","1,791.60","1,788.50","1,784.89","1,869.50","1,477.20",1329926,"2,373,768,970.90",64911
"30-May-2019","EQ","1,788.00","1,792.00","1,781.00","1,780.85","1,784.25","1,784.25","1,786.56","1,869.50","1,477.20",1038433,"1,855,222,971.45",44282
"29-May-2019","EQ","1,775.00","1,789.35","1,770.40","1,776.90","1,782.00","1,780.85","1,778.64","1,869.50","1,477.20",899619,"1,600,094,171.45",48091
"28-May-2019","EQ","1,775.00","1,786.00","1,754.50","1,771.95","1,784.90","1,776.90","1,773.19","1,869.50","1,477.20",2863139,"5,076,893,319.90",97928
"27-May-2019","EQ","1,749.00","1,775.95","1,736.00","1,749.60","1,770.00","1,771.95","1,757.68","1,869.50","1,477.20",1373845,"2,414,778,739.40",65263
"24-May-2019","EQ","1,754.00","1,759.80","1,727.10","1,753.85","1,759.05","1,749.60","1,744.24","1,869.50","1,477.20",1603085,"2,796,165,309.75",70227
"23-May-2019","EQ","1,785.95","1,804.90","1,745.00","1,768.30","1,750.40","1,753.85","1,775.00","1,869.50","1,477.20",1551172,"2,753,326,587.00",111270
"22-May-2019","EQ","1,785.00","1,785.00","1,747.35","1,785.25","1,773.75","1,768.30","1,761.42","1,869.50","1,477.20",1162653,"2,047,923,713.50",89868
"21-May-2019","EQ","1,772.90","1,797.45","1,772.90","1,772.50","1,788.00","1,785.25","1,786.16","1,869.50","1,477.20",1337466,"2,388,923,425.65",67145
"20-May-2019","EQ","1,760.00","1,776.65","1,734.85","1,736.80","1,772.90","1,772.50","1,761.28","1,869.50","1,477.20",1279236,"2,253,092,289.65",70881
"17-May-2019","EQ","1,690.10","1,742.20","1,685.20","1,688.20","1,734.00","1,736.80","1,729.20","1,869.50","1,477.20",1502484,"2,598,090,434.05",106990
"16-May-2019","EQ","1,674.70","1,700.00","1,672.20","1,671.05","1,687.65","1,688.20","1,686.43","1,869.50","1,477.20",714690,"1,205,271,404.60",51245
"15-May-2019","EQ","1,700.00","1,703.00","1,666.95","1,698.50","1,672.70","1,671.05","1,681.14","1,869.50","1,477.20",1235429,"2,076,928,812.65",71883
"14-May-2019","EQ","1,700.00","1,710.00","1,680.20","1,702.00","1,697.70","1,698.50","1,696.91","1,869.50","1,477.20",1442817,"2,448,326,953.35",83144
"13-May-2019","EQ","1,692.00","1,717.00","1,688.70","1,687.45","1,699.10","1,702.00","1,705.60","1,869.50","1,477.20",1160287,"1,978,984,412.95",55814
"10-May-2019","EQ","1,708.95","1,709.00","1,678.50","1,703.75","1,686.00","1,687.45","1,694.39","1,869.50","1,465.00",1000696,"1,695,567,197.20",98364
"09-May-2019","EQ","1,680.10","1,713.00","1,677.00","1,688.70","1,702.45","1,703.75","1,695.24","1,869.50","1,465.00",1204995,"2,042,756,810.80",96629
"08-May-2019","EQ","1,697.50","1,697.50","1,675.00","1,697.50","1,690.15","1,688.70","1,686.13","1,869.50","1,465.00",1243338,"2,096,428,105.70",105328
"07-May-2019","EQ","1,678.80","1,710.90","1,672.50","1,668.90","1,697.50","1,697.50","1,700.33","1,869.50","1,465.00",2212617,"3,762,183,398.30",83971
"06-May-2019","EQ","1,687.00","1,687.00","1,656.00","1,693.55","1,668.10","1,668.90","1,666.58","1,869.50","1,465.00",2373878,"3,956,259,407.00",150408
"03-May-2019","EQ","1,720.00","1,727.00","1,682.00","1,723.55","1,690.65","1,693.55","1,698.94","1,869.50","1,441.60",1442888,"2,451,375,258.80",83786
"02-May-2019","EQ","1,756.50","1,762.50","1,720.25","1,757.70","1,723.00","1,723.55","1,740.05","1,869.50","1,441.60",793819,"1,381,286,897.25",47311
"30-Apr-2019","EQ","1,750.00","1,762.00","1,744.95","1,747.35","1,753.10","1,757.70","1,755.94","1,869.50","1,441.60",1171594,"2,057,244,808.85",60795
"26-Apr-2019","EQ","1,738.00","1,750.80","1,726.15","1,734.20","1,747.05","1,747.35","1,738.85","1,869.50","1,441.60",772993,"1,344,120,329.25",37521
"25-Apr-2019","EQ","1,756.00","1,762.60","1,727.20","1,752.60","1,737.15","1,734.20","1,743.94","1,869.50","1,441.60",1704890,"2,973,226,773.40",60998
"24-Apr-2019","EQ","1,744.60","1,755.00","1,735.00","1,744.20","1,754.90","1,752.60","1,742.32","1,869.50","1,441.60",1169461,"2,037,578,627.50",53246
"23-Apr-2019","EQ","1,742.00","1,748.00","1,733.10","1,739.85","1,744.60","1,744.20","1,742.10","1,869.50","1,441.60",802947,"1,398,817,909.05",37702
"22-Apr-2019","EQ","1,740.00","1,745.00","1,730.10","1,739.90","1,738.80","1,739.85","1,738.70","1,869.50","1,441.60",717781,"1,248,006,649.35",43298
"18-Apr-2019","EQ","1,738.55","1,744.10","1,729.25","1,738.55","1,742.00","1,739.90","1,738.82","1,869.50","1,404.85",1475552,"2,565,716,224.90",63822
"16-Apr-2019","EQ","1,726.00","1,742.00","1,716.15","1,722.05","1,739.75","1,738.55","1,736.15","1,869.50","1,404.85",1625738,"2,822,532,135.90",92977
"15-Apr-2019","EQ","1,725.00","1,731.20","1,713.10","1,721.65","1,722.70","1,722.05","1,722.90","1,869.50","1,404.85",1035378,"1,783,848,580.90",47784
"12-Apr-2019","EQ","1,716.40","1,724.70","1,710.20","1,710.40","1,720.40","1,721.65","1,718.84","1,869.50","1,367.50",1437818,"2,471,385,268.95",70567
"11-Apr-2019","EQ","1,703.00","1,716.50","1,698.05","1,694.15","1,712.00","1,710.40","1,710.78","1,869.50","1,367.50",2026954,"3,467,671,525.70",95478
"10-Apr-2019","EQ","1,684.70","1,704.65","1,675.00","1,680.50","1,699.00","1,694.15","1,694.92","1,869.50","1,367.50",1720236,"2,915,666,406.45",79919
"09-Apr-2019","EQ","1,668.80","1,683.90","1,662.25","1,664.90","1,681.00","1,680.50","1,673.99","1,869.50","1,367.50",1232434,"2,063,084,913.35",69034
"08-Apr-2019","EQ","1,664.90","1,679.75","1,656.90","1,659.10","1,661.50","1,664.90","1,669.40","1,869.50","1,367.50",1647502,"2,750,337,160.80",72607
"05-Apr-2019","EQ","1,670.00","1,671.50","1,650.00","1,666.55","1,662.55","1,659.10","1,656.32","1,869.50","1,315.00",1468074,"2,431,599,475.75",54773
"04-Apr-2019","EQ","1,668.00","1,686.60","1,658.00","1,670.80","1,666.50","1,666.55","1,671.46","1,869.50","1,315.00",1212398,"2,026,476,312.45",44295
"03-Apr-2019","EQ","1,682.00","1,686.60","1,668.65","1,687.15","1,671.10","1,670.80","1,677.49","1,869.50","1,315.00",1233102,"2,068,511,885.30",66579
"02-Apr-2019","EQ","1,693.15","1,697.00","1,680.10","1,690.00","1,682.00","1,687.15","1,687.20","1,869.50","1,315.00",1227869,"2,071,666,085.85",49263
"01-Apr-2019","EQ","1,710.00","1,721.35","1,686.00","1,706.80","1,690.00","1,690.00","1,702.01","1,869.50","1,315.00",1283162,"2,183,957,654.50",84799
"29-Mar-2019","EQ","1,695.30","1,712.85","1,691.90","1,683.90","1,706.50","1,706.80","1,706.33","1,869.50","1,298.00",2348874,"4,007,948,160.00",101910
"28-Mar-2019","EQ","1,685.00","1,692.00","1,673.40","1,680.80","1,689.85","1,683.90","1,681.50","1,869.50","1,298.00",1852958,"3,115,749,382.30",60847
"27-Mar-2019","EQ","1,684.00","1,707.80","1,675.00","1,683.80","1,676.00","1,680.80","1,693.98","1,869.50","1,298.00",1520533,"2,575,753,464.15",60863
"26-Mar-2019","EQ","1,679.90","1,691.55","1,674.00","1,673.85","1,684.00","1,683.80","1,683.21","1,869.50","1,298.00",1452899,"2,445,541,295.55",56242
"25-Mar-2019","EQ","1,674.00","1,687.50","1,660.00","1,678.05","1,676.00","1,673.85","1,674.08","1,869.50","1,298.00",2039945,"3,415,026,503.65",53113
"22-Mar-2019","EQ","1,687.55","1,703.85","1,673.70","1,687.55","1,677.50","1,678.05","1,685.25","1,869.50","1,283.80",1636228,"2,757,456,874.70",69901
"20-Mar-2019","EQ","1,705.00","1,716.50","1,683.45","1,699.65","1,685.05","1,687.55","1,702.74","1,869.50","1,283.80",2312268,"3,937,180,157.80",87548
"19-Mar-2019","EQ","1,697.60","1,709.40","1,688.20","1,697.55","1,701.00","1,699.65","1,698.30","1,869.50","1,283.80",1456211,"2,473,089,662.45",75420
"18-Mar-2019","EQ","1,710.00","1,710.95","1,686.90","1,698.40","1,697.00","1,697.55","1,698.64","1,869.50","1,283.80",1621113,"2,753,679,358.95",62545
"15-Mar-2019","EQ","1,745.00","1,746.50","1,694.45","1,737.30","1,701.00","1,698.40","1,702.04","1,869.50","1,281.10",3571762,"6,079,288,149.80",128175
"14-Mar-2019","EQ","1,750.75","1,751.70","1,730.20","1,747.60","1,738.00","1,737.30","1,736.25","1,869.50","1,281.10",867427,"1,506,070,230.00",73209
"13-Mar-2019","EQ","1,749.00","1,755.50","1,741.10","1,734.80","1,748.50","1,747.60","1,747.33","1,869.50","1,281.10",1744331,"3,047,928,323.80",86427
"12-Mar-2019","EQ","1,718.90","1,739.00","1,718.80","1,714.95","1,736.00","1,734.80","1,734.40","1,869.50","1,281.10",1861116,"3,227,927,396.95",86794
"11-Mar-2019","EQ","1,708.75","1,726.00","1,703.00","1,701.60","1,717.00","1,714.95","1,716.43","1,869.50","1,281.10",1427771,"2,450,671,779.85",62445
"08-Mar-2019","EQ","1,706.00","1,718.00","1,695.10","1,705.40","1,701.80","1,701.60","1,702.70","1,869.50","1,281.10",1419614,"2,417,176,480.10",50981
"07-Mar-2019","EQ","1,706.35","1,720.00","1,699.80","1,699.80","1,707.35","1,705.40","1,708.79","1,869.50","1,281.10",1566441,"2,676,722,914.55",79955
"06-Mar-2019","EQ","1,726.10","1,730.00","1,697.95","1,724.60","1,700.00","1,699.80","1,707.44","1,869.50","1,281.10",2193045,"3,744,496,305.55",108551
"05-Mar-2019","EQ","1,739.80","1,739.80","1,717.50","1,734.65","1,725.00","1,724.60","1,724.93","1,869.50","1,281.10",1406843,"2,426,703,625.95",116686
"01-Mar-2019","EQ","1,735.00","1,749.00","1,731.05","1,732.65","1,735.00","1,734.65","1,739.39","1,869.50","1,281.10",761115,"1,323,878,629.60",59544
"28-Feb-2019","EQ","1,749.00","1,756.65","1,727.60","1,736.50","1,732.30","1,732.65","1,739.45","1,869.50","1,281.10",1895136,"3,296,500,396.90",94965
"27-Feb-2019","EQ","1,779.00","1,779.00","1,728.55","1,772.25","1,735.50","1,736.50","1,745.45","1,869.50","1,281.10",1491740,"2,603,752,524.00",99084
"26-Feb-2019","EQ","1,763.40","1,785.90","1,762.00","1,770.15","1,768.90","1,772.25","1,776.55","1,869.50","1,281.10",2190515,"3,891,559,939.65",98700
"25-Feb-2019","EQ","1,772.00","1,775.80","1,759.00","1,768.55","1,772.00","1,770.15","1,767.01","1,869.50","1,281.10",1490746,"2,634,161,620.65",85731
"22-Feb-2019","EQ","1,760.00","1,773.00","1,751.95","1,754.70","1,767.65","1,768.55","1,765.88","1,869.50","1,281.10",1360163,"2,401,890,279.20",59415
"21-Feb-2019","EQ","1,737.00","1,758.00","1,736.35","1,733.50","1,753.80","1,754.70","1,750.18","1,869.50","1,281.10",1225418,"2,144,698,391.35",88905
"20-Feb-2019","EQ","1,742.70","1,745.95","1,722.00","1,737.95","1,736.00","1,733.50","1,731.28","1,869.50","1,281.10",1430235,"2,476,135,669.15",93932
"19-Feb-2019","EQ","1,750.00","1,759.60","1,730.45","1,751.90","1,740.70","1,737.95","1,741.74","1,869.50","1,281.10",1598381,"2,783,957,888.80",69502
"18-Feb-2019","EQ","1,775.10","1,775.10","1,735.00","1,772.80","1,753.00","1,751.90","1,746.17","1,869.50","1,281.10",1513430,"2,642,700,487.45",68178
"15-Feb-2019","EQ","1,790.00","1,790.00","1,747.50","1,785.05","1,773.00","1,772.80","1,765.01","1,869.50","1,281.10",1177218,"2,077,805,146.00",63074
"14-Feb-2019","EQ","1,796.00","1,798.50","1,777.00","1,798.95","1,782.35","1,785.05","1,786.78","1,869.50","1,281.10",1341658,"2,397,249,318.60",68692
"13-Feb-2019","EQ","1,800.00","1,814.90","1,791.60","1,794.50","1,793.40","1,798.95","1,803.74","1,869.50","1,281.10",1227463,"2,214,018,893.15",79931
"12-Feb-2019","EQ","1,810.00","1,812.00","1,789.00","1,804.80","1,793.00","1,794.50","1,796.79","1,869.50","1,281.10",990035,"1,778,882,803.75",65893
"11-Feb-2019","EQ","1,811.05","1,815.40","1,795.75","1,817.30","1,812.50","1,804.80","1,804.64","1,869.50","1,281.10",797453,"1,439,115,107.00",65801
"08-Feb-2019","EQ","1,839.10","1,847.00","1,811.00","1,839.05","1,815.00","1,817.30","1,827.11","1,869.50","1,281.10",1222765,"2,234,122,584.55",61098
"07-Feb-2019","EQ","1,834.00","1,845.00","1,828.35","1,829.95","1,837.65","1,839.05","1,839.14","1,869.50","1,281.10",927434,"1,705,677,898.05",59806
"06-Feb-2019","EQ","1,828.40","1,836.45","1,820.00","1,821.45","1,830.00","1,829.95","1,830.56","1,869.50","1,281.10",859789,"1,573,896,138.20",46763
"05-Feb-2019","EQ","1,805.00","1,834.95","1,804.95","1,802.60","1,817.35","1,821.45","1,825.73","1,869.50","1,281.10",1278708,"2,334,579,666.60",72753
"04-Feb-2019","EQ","1,799.90","1,823.00","1,794.70","1,799.30","1,802.65","1,802.60","1,807.77","1,869.50","1,281.10",1116390,"2,018,179,454.75",59891
"01-Feb-2019","EQ","1,763.25","1,832.50","1,761.45","1,763.25","1,799.90","1,799.30","1,802.24","1,869.50","1,281.10",2342251,"4,221,289,201.00",99426
"31-Jan-2019","EQ","1,735.90","1,774.90","1,735.25","1,733.35","1,757.15","1,763.25","1,764.22","1,869.50","1,281.10",1880257,"3,317,179,921.70",69687
"30-Jan-2019","EQ","1,760.00","1,760.75","1,728.10","1,756.70","1,729.00","1,733.35","1,740.74","1,869.50","1,281.10",1259978,"2,193,294,539.30",93638
"29-Jan-2019","EQ","1,745.00","1,763.85","1,726.10","1,743.00","1,758.00","1,756.70","1,750.93","1,869.50","1,281.10",1319822,"2,310,911,235.40",55006
"28-Jan-2019","EQ","1,758.90","1,771.55","1,740.15","1,756.80","1,746.00","1,743.00","1,751.66","1,869.50","1,281.10",1289774,"2,259,249,716.85",75400
"25-Jan-2019","EQ","1,762.00","1,778.75","1,750.00","1,759.50","1,755.00","1,756.80","1,763.20","1,869.50","1,281.10",1131790,"1,995,570,636.60",76957
"24-Jan-2019","EQ","1,766.80","1,784.05","1,756.70","1,767.20","1,759.00","1,759.50","1,763.94","1,869.50","1,281.10",1350870,"2,382,854,580.75",62636
"23-Jan-2019","EQ","1,752.00","1,784.05","1,749.40","1,750.20","1,760.55","1,767.20","1,774.32","1,869.50","1,281.10",2321782,"4,119,584,551.20",59649
"22-Jan-2019","EQ","1,746.00","1,755.00","1,741.25","1,746.90","1,751.00","1,750.20","1,749.37","1,869.50","1,281.10",1776472,"3,107,698,997.00",87250
"21-Jan-2019","EQ","1,749.00","1,758.00","1,736.05","1,744.10","1,745.85","1,746.90","1,747.70","1,869.50","1,281.10",1628067,"2,845,378,288.50",65165
"18-Jan-2019","EQ","1,750.00","1,768.85","1,727.30","1,751.50","1,746.40","1,744.10","1,746.76","1,869.50","1,281.10",3234056,"5,649,114,893.35",119528
"17-Jan-2019","EQ","1,776.90","1,779.25","1,742.50","1,772.55","1,750.00","1,751.50","1,760.88","1,869.50","1,281.10",1941204,"3,418,235,345.45",80743
"16-Jan-2019","EQ","1,790.00","1,794.80","1,766.80","1,789.85","1,771.65","1,772.55","1,774.60","1,869.50","1,281.10",2054033,"3,645,095,839.05",53605
"15-Jan-2019","EQ","1,767.40","1,793.40","1,767.40","1,763.90","1,786.55","1,789.85","1,780.97","1,869.50","1,281.10",1614600,"2,875,557,581.75",56059
"14-Jan-2019","EQ","1,771.00","1,780.75","1,760.10","1,769.40","1,766.00","1,763.90","1,766.64","1,869.50","1,281.10",1018068,"1,798,561,084.20",36672
"11-Jan-2019","EQ","1,795.00","1,795.40","1,758.55","1,786.20","1,770.00","1,769.40","1,773.87","1,869.50","1,281.10",1113837,"1,975,803,617.20",52486
"10-Jan-2019","EQ","1,785.00","1,799.10","1,779.00","1,785.00","1,786.00","1,786.20","1,787.93","1,869.50","1,281.10",1313981,"2,349,309,256.20",56693
"09-Jan-2019","EQ","1,777.50","1,797.00","1,773.40","1,770.85","1,786.00","1,785.00","1,785.48","1,869.50","1,281.10",1324628,"2,365,099,189.60",72737
"08-Jan-2019","EQ","1,792.00","1,793.50","1,761.10","1,784.95","1,769.95","1,770.85","1,773.74","1,869.50","1,281.10",1262707,"2,239,711,344.45",57180
"07-Jan-2019","EQ","1,791.50","1,804.00","1,782.45","1,781.70","1,784.00","1,784.95","1,790.16","1,869.50","1,281.10",909032,"1,627,311,434.20",30753
"04-Jan-2019","EQ","1,798.90","1,802.00","1,772.15","1,788.40","1,780.00","1,781.70","1,784.94","1,869.50","1,281.10",1454134,"2,595,536,562.00",79115
"03-Jan-2019","EQ","1,782.60","1,803.45","1,782.60","1,784.60","1,785.00","1,788.40","1,792.38","1,869.50","1,281.10",1182624,"2,119,709,407.95",60197
"02-Jan-2019","EQ","1,792.40","1,808.85","1,771.30","1,801.10","1,781.00","1,784.60","1,786.89","1,869.50","1,281.10",1598707,"2,856,718,978.55",58293
"01-Jan-2019","EQ","1,824.80","1,824.80","1,798.35","1,819.65","1,799.00","1,801.10","1,804.57","1,869.50","1,281.10",807345,"1,456,911,127.70",23385
